Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,Season
326.0,Ricky Davis,30.0,LAC,SF,36.0,2.0,499.0,62.0,143.0,0.434,16.0,42.0,0.381,46.0,101.0,0.455,0.49,18.0,31.0,0.581,10.0,47.0,57.0,39.0,11.0,3.0,29.0,39.0,158.0,0.0,,davisri01,2009-2010
327.0,Kwame Brown,27.0,DET,C,48.0,1.0,660.0,62.0,124.0,0.5,0.0,1.0,0.0,62.0,123.0,0.504,0.5,33.0,98.0,0.337,53.0,124.0,177.0,22.0,15.0,12.0,43.0,93.0,157.0,0.0,,brownkw01,2009-2010
328.0,Eduardo Nájera,33.0,2TM,PF,46.0,5.0,685.0,62.0,146.0,0.425,19.0,64.0,0.297,43.0,82.0,0.524,0.49,14.0,24.0,0.583,34.0,81.0,115.0,29.0,26.0,14.0,25.0,94.0,157.0,0.0,,najered01,2009-2010
328.0,Eduardo Nájera,33.0,NJN,PF,13.0,2.0,204.0,20.0,53.0,0.377,3.0,17.0,0.176,17.0,36.0,0.472,0.406,6.0,12.0,0.5,12.0,26.0,38.0,15.0,9.0,2.0,12.0,33.0,49.0,0.0,,najered01,2009-2010
328.0,Eduardo Nájera,33.0,DAL,PF,33.0,3.0,481.0,42.0,93.0,0.452,16.0,47.0,0.34,26.0,46.0,0.565,0.538,8.0,12.0,0.667,22.0,55.0,77.0,14.0,17.0,12.0,13.0,61.0,108.0,0.0,,najered01,2009-2010
329.0,Chris Wilcox,27.0,DET,PF,34.0,10.0,441.0,63.0,120.0,0.525,0.0,0.0,,63.0,120.0,0.525,0.525,26.0,52.0,0.5,44.0,73.0,117.0,13.0,13.0,12.0,38.0,64.0,152.0,0.0,,wilcoch01,2009-2010
330.0,Jon Brockman,22.0,SAC,PF,52.0,4.0,654.0,55.0,103.0,0.534,0.0,0.0,,55.0,103.0,0.534,0.534,37.0,62.0,0.597,105.0,108.0,213.0,22.0,15.0,5.0,23.0,115.0,147.0,0.0,,brockjo01,2009-2010
331.0,James Jones,29.0,MIA,SF,36.0,6.0,503.0,43.0,119.0,0.361,37.0,90.0,0.411,6.0,29.0,0.207,0.517,23.0,28.0,0.821,4.0,41.0,45.0,17.0,11.0,4.0,11.0,45.0,146.0,0.0,,jonesja02,2009-2010
332.0,Darrell Arthur,21.0,MEM,PF,32.0,1.0,457.0,63.0,146.0,0.432,0.0,1.0,0.0,63.0,145.0,0.434,0.432,17.0,30.0,0.567,37.0,73.0,110.0,15.0,14.0,14.0,22.0,60.0,143.0,0.0,,arthuda01,2009-2010
333.0,Cartier Martin,25.0,2TM,SF,18.0,2.0,390.0,50.0,136.0,0.368,17.0,49.0,0.347,33.0,87.0,0.379,0.43,24.0,30.0,0.8,25.0,43.0,68.0,16.0,11.0,1.0,19.0,48.0,141.0,0.0,,martica01,2009-2010
333.0,Cartier Martin,25.0,GSW,SF,10.0,2.0,276.0,32.0,88.0,0.364,10.0,31.0,0.323,22.0,57.0,0.386,0.42,16.0,21.0,0.762,17.0,30.0,47.0,9.0,8.0,0.0,13.0,36.0,90.0,0.0,,martica01,2009-2010
333.0,Cartier Martin,25.0,WAS,SF,8.0,0.0,114.0,18.0,48.0,0.375,7.0,18.0,0.389,11.0,30.0,0.367,0.448,8.0,9.0,0.889,8.0,13.0,21.0,7.0,3.0,1.0,6.0,12.0,51.0,0.0,,martica01,2009-2010
334.0,Earl Clark,22.0,PHO,PF,51.0,0.0,383.0,56.0,151.0,0.371,2.0,5.0,0.4,54.0,146.0,0.37,0.377,26.0,36.0,0.722,18.0,44.0,62.0,21.0,7.0,13.0,23.0,25.0,140.0,0.0,,clarkea01,2009-2010
335.0,DeShawn Stevenson,28.0,2TM,SG,64.0,18.0,883.0,46.0,163.0,0.282,19.0,87.0,0.218,27.0,76.0,0.355,0.34,25.0,35.0,0.714,11.0,80.0,91.0,56.0,16.0,6.0,30.0,74.0,136.0,0.0,,stevede01,2009-2010
335.0,DeShawn Stevenson,28.0,WAS,SG,40.0,13.0,616.0,29.0,103.0,0.282,11.0,62.0,0.177,18.0,41.0,0.439,0.335,18.0,25.0,0.72,7.0,58.0,65.0,44.0,11.0,5.0,24.0,51.0,87.0,0.0,,stevede01,2009-2010
335.0,DeShawn Stevenson,28.0,DAL,SG,24.0,5.0,267.0,17.0,60.0,0.283,8.0,25.0,0.32,9.0,35.0,0.257,0.35,7.0,10.0,0.7,4.0,22.0,26.0,12.0,5.0,1.0,6.0,23.0,49.0,0.0,,stevede01,2009-2010
336.0,Garrett Temple,23.0,3TM,SG,27.0,4.0,334.0,44.0,101.0,0.436,13.0,37.0,0.351,31.0,64.0,0.484,0.5,35.0,50.0,0.7,6.0,25.0,31.0,21.0,13.0,6.0,27.0,42.0,136.0,0.0,,templga01,2009-2010
336.0,Garrett Temple,23.0,HOU,SG,9.0,0.0,118.0,13.0,29.0,0.448,3.0,12.0,0.25,10.0,17.0,0.588,0.5,16.0,24.0,0.667,2.0,12.0,14.0,7.0,4.0,4.0,14.0,16.0,45.0,0.0,,templga01,2009-2010
336.0,Garrett Temple,23.0,SAC,SG,5.0,0.0,23.0,3.0,8.0,0.375,0.0,2.0,0.0,3.0,6.0,0.5,0.375,5.0,5.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,11.0,0.0,,templga01,2009-2010
336.0,Garrett Temple,23.0,SAS,SG,13.0,4.0,193.0,28.0,64.0,0.438,10.0,23.0,0.435,18.0,41.0,0.439,0.516,14.0,21.0,0.667,3.0,11.0,14.0,12.0,8.0,2.0,11.0,25.0,80.0,0.0,,templga01,2009-2010
337.0,Tim Thomas,32.0,DAL,SF,18.0,1.0,285.0,49.0,106.0,0.462,16.0,43.0,0.372,33.0,63.0,0.524,0.538,21.0,24.0,0.875,13.0,28.0,41.0,14.0,10.0,2.0,14.0,31.0,135.0,0.0,,thomati01,2009-2010
338.0,DaJuan Summers,22.0,DET,SF,44.0,0.0,405.0,46.0,130.0,0.354,15.0,42.0,0.357,31.0,88.0,0.352,0.412,27.0,38.0,0.711,14.0,31.0,45.0,16.0,8.0,7.0,16.0,52.0,134.0,0.0,,summeda01,2009-2010
339.0,Jamaal Tinsley,31.0,MEM,PG,38.0,1.0,589.0,52.0,140.0,0.371,7.0,39.0,0.179,45.0,101.0,0.446,0.396,22.0,27.0,0.815,11.0,55.0,66.0,108.0,33.0,5.0,63.0,67.0,133.0,0.0,,tinslja01,2009-2010
340.0,Anthony Johnson,35.0,ORL,PG,31.0,0.0,406.0,49.0,111.0,0.441,13.0,39.0,0.333,36.0,72.0,0.5,0.5,19.0,20.0,0.95,8.0,40.0,48.0,63.0,11.0,1.0,26.0,32.0,130.0,0.0,,johnsan02,2009-2010
341.0,Kyrylo Fesenko,23.0,UTA,C,49.0,5.0,408.0,52.0,95.0,0.547,0.0,1.0,0.0,52.0,94.0,0.553,0.547,24.0,57.0,0.421,33.0,57.0,90.0,15.0,6.0,19.0,24.0,78.0,128.0,0.0,,fesenky01,2009-2010
342.0,Jermaine Taylor,23.0,HOU,SG,31.0,4.0,303.0,45.0,119.0,0.378,5.0,22.0,0.227,40.0,97.0,0.412,0.399,33.0,46.0,0.717,21.0,25.0,46.0,16.0,10.0,3.0,19.0,15.0,128.0,0.0,,tayloje02,2009-2010
343.0,Kelenna Azubuike,26.0,GSW,SF,9.0,7.0,231.0,48.0,88.0,0.545,10.0,27.0,0.37,38.0,61.0,0.623,0.602,19.0,28.0,0.679,12.0,29.0,41.0,10.0,5.0,9.0,7.0,16.0,125.0,0.0,,azubuke01,2009-2010
344.0,Nathan Jawai,23.0,MIN,C,39.0,2.0,412.0,49.0,111.0,0.441,0.0,1.0,0.0,49.0,110.0,0.445,0.441,26.0,38.0,0.684,49.0,55.0,104.0,24.0,10.0,9.0,27.0,58.0,124.0,0.0,,jawaina01,2009-2010
345.0,Sean May,25.0,SAC,C,37.0,4.0,331.0,51.0,111.0,0.459,0.0,4.0,0.0,51.0,107.0,0.477,0.459,21.0,32.0,0.656,20.0,50.0,70.0,17.0,12.0,7.0,19.0,46.0,123.0,0.0,,mayse01,2009-2010
346.0,Joel Przybilla,30.0,POR,C,30.0,9.0,681.0,45.0,86.0,0.523,0.0,0.0,,45.0,86.0,0.523,0.523,33.0,51.0,0.647,72.0,166.0,238.0,8.0,8.0,43.0,39.0,95.0,123.0,0.0,,przybjo01,2009-2010
347.0,Johan Petro,24.0,DEN,C,36.0,16.0,436.0,54.0,101.0,0.535,0.0,1.0,0.0,54.0,100.0,0.54,0.535,14.0,21.0,0.667,32.0,97.0,129.0,14.0,10.0,13.0,23.0,80.0,122.0,0.0,,petrojo01,2009-2010
348.0,Bobby Simmons,29.0,NJN,PF,23.0,2.0,395.0,42.0,117.0,0.359,20.0,63.0,0.317,22.0,54.0,0.407,0.444,18.0,20.0,0.9,11.0,52.0,63.0,15.0,15.0,3.0,19.0,52.0,122.0,0.0,,simmobo01,2009-2010
349.0,Jonathan Bender,29.0,NYK,SF,25.0,1.0,292.0,40.0,100.0,0.4,14.0,39.0,0.359,26.0,61.0,0.426,0.47,24.0,26.0,0.923,15.0,37.0,52.0,16.0,2.0,17.0,28.0,33.0,118.0,0.0,,bendejo01,2009-2010
350.0,Mikki Moore,34.0,GSW,C,23.0,20.0,406.0,54.0,90.0,0.6,0.0,0.0,,54.0,90.0,0.6,0.6,7.0,11.0,0.636,26.0,43.0,69.0,36.0,5.0,13.0,21.0,60.0,115.0,0.0,,mooremi01,2009-2010
351.0,Gerald Henderson,22.0,CHA,SG,43.0,0.0,355.0,37.0,104.0,0.356,4.0,19.0,0.211,33.0,85.0,0.388,0.375,35.0,47.0,0.745,15.0,40.0,55.0,13.0,10.0,9.0,14.0,25.0,113.0,0.0,,hendege02,2009-2010
352.0,Steve Novak,26.0,LAC,SF,54.0,0.0,362.0,42.0,108.0,0.389,22.0,71.0,0.31,20.0,37.0,0.541,0.491,7.0,9.0,0.778,1.0,32.0,33.0,6.0,7.0,2.0,2.0,21.0,113.0,0.0,,novakst01,2009-2010
353.0,Acie Law,25.0,3TM,PG,26.0,1.0,234.0,35.0,75.0,0.467,5.0,16.0,0.313,30.0,59.0,0.508,0.5,38.0,49.0,0.776,3.0,14.0,17.0,26.0,11.0,1.0,17.0,16.0,113.0,0.0,,lawac01,2009-2010
353.0,Acie Law,25.0,GSW,PG,5.0,0.0,66.0,9.0,14.0,0.643,1.0,3.0,0.333,8.0,11.0,0.727,0.679,12.0,15.0,0.8,0.0,2.0,2.0,7.0,6.0,0.0,2.0,5.0,31.0,0.0,,lawac01,2009-2010
353.0,Acie Law,25.0,CHA,PG,9.0,0.0,33.0,5.0,16.0,0.313,0.0,1.0,0.0,5.0,15.0,0.333,0.313,6.0,7.0,0.857,0.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,16.0,0.0,,lawac01,2009-2010
353.0,Acie Law,25.0,CHI,PG,12.0,1.0,135.0,21.0,45.0,0.467,4.0,12.0,0.333,17.0,33.0,0.515,0.511,20.0,27.0,0.741,3.0,11.0,14.0,16.0,4.0,0.0,12.0,8.0,66.0,0.0,,lawac01,2009-2010
354.0,Mardy Collins,25.0,LAC,SG,43.0,0.0,470.0,47.0,128.0,0.367,4.0,17.0,0.235,43.0,111.0,0.387,0.383,13.0,21.0,0.619,13.0,37.0,50.0,44.0,23.0,1.0,32.0,45.0,111.0,0.0,,collima01,2009-2010
355.0,Marcus Banks,28.0,TOR,PG,22.0,0.0,244.0,39.0,73.0,0.534,7.0,24.0,0.292,32.0,49.0,0.653,0.582,24.0,29.0,0.828,3.0,20.0,23.0,26.0,12.0,2.0,20.0,30.0,109.0,0.0,,banksma01,2009-2010
356.0,Sundiata Gaines,23.0,UTA,PG,32.0,0.0,217.0,38.0,82.0,0.463,7.0,26.0,0.269,31.0,56.0,0.554,0.506,23.0,46.0,0.5,6.0,23.0,29.0,39.0,12.0,0.0,14.0,17.0,106.0,0.0,,gainesu01,2009-2010
357.0,Malik Allen,31.0,DEN,PF,51.0,3.0,456.0,46.0,116.0,0.397,1.0,6.0,0.167,45.0,110.0,0.409,0.401,12.0,13.0,0.923,36.0,46.0,82.0,16.0,11.0,5.0,22.0,68.0,105.0,0.0,,allenma01,2009-2010
358.0,D.J. Mbenga,29.0,LAL,C,49.0,2.0,355.0,48.0,103.0,0.466,0.0,0.0,,48.0,103.0,0.466,0.466,9.0,19.0,0.474,32.0,55.0,87.0,8.0,5.0,29.0,15.0,54.0,105.0,0.0,,mbengdj01,2009-2010
359.0,Jeff Ayres,22.0,POR,C,39.0,4.0,405.0,43.0,65.0,0.662,0.0,0.0,,43.0,65.0,0.662,0.662,18.0,20.0,0.9,25.0,73.0,98.0,1.0,7.0,16.0,12.0,76.0,104.0,0.0,,pendeje02,2009-2010
360.0,Aaron Gray,25.0,2TM,C,32.0,0.0,311.0,42.0,82.0,0.512,0.0,0.0,,42.0,82.0,0.512,0.512,20.0,28.0,0.714,45.0,61.0,106.0,22.0,9.0,11.0,18.0,54.0,104.0,0.0,,grayaa01,2009-2010
360.0,Aaron Gray,25.0,CHI,C,8.0,0.0,50.0,8.0,21.0,0.381,0.0,0.0,,8.0,21.0,0.381,0.381,2.0,7.0,0.286,5.0,11.0,16.0,2.0,0.0,0.0,1.0,10.0,18.0,0.0,,grayaa01,2009-2010
360.0,Aaron Gray,25.0,NOH,C,24.0,0.0,261.0,34.0,61.0,0.557,0.0,0.0,,34.0,61.0,0.557,0.557,18.0,21.0,0.857,40.0,50.0,90.0,20.0,9.0,11.0,17.0,44.0,86.0,0.0,,grayaa01,2009-2010
361.0,Ian Mahinmi,23.0,SAS,C,26.0,0.0,165.0,35.0,55.0,0.636,0.0,0.0,,35.0,55.0,0.636,0.636,31.0,47.0,0.66,13.0,39.0,52.0,2.0,3.0,8.0,15.0,32.0,101.0,0.0,,mahinia01,2009-2010
362.0,Malik Hairston,22.0,SAS,SG,47.0,0.0,317.0,40.0,76.0,0.526,2.0,11.0,0.182,38.0,65.0,0.585,0.539,17.0,30.0,0.567,13.0,36.0,49.0,16.0,4.0,9.0,11.0,29.0,99.0,0.0,,hairsma01,2009-2010
363.0,Reggie Evans,29.0,TOR,PF,28.0,1.0,311.0,34.0,69.0,0.493,0.0,0.0,,34.0,69.0,0.493,0.493,27.0,60.0,0.45,30.0,75.0,105.0,8.0,14.0,4.0,22.0,44.0,95.0,0.0,,evansre01,2009-2010
364.0,Royal Ivey,28.0,2TM,SG,44.0,0.0,326.0,35.0,83.0,0.422,14.0,35.0,0.4,21.0,48.0,0.438,0.506,9.0,12.0,0.75,6.0,28.0,34.0,27.0,19.0,2.0,11.0,39.0,93.0,0.0,,iveyro01,2009-2010
364.0,Royal Ivey,28.0,PHI,SG,26.0,0.0,236.0,26.0,55.0,0.473,12.0,24.0,0.5,14.0,31.0,0.452,0.582,6.0,7.0,0.857,5.0,21.0,26.0,17.0,10.0,2.0,5.0,25.0,70.0,0.0,,iveyro01,2009-2010
364.0,Royal Ivey,28.0,MIL,SG,18.0,0.0,90.0,9.0,28.0,0.321,2.0,11.0,0.182,7.0,17.0,0.412,0.357,3.0,5.0,0.6,1.0,7.0,8.0,10.0,9.0,0.0,6.0,14.0,23.0,0.0,,iveyro01,2009-2010
365.0,Quinton Ross,28.0,2TM,SF,52.0,7.0,562.0,40.0,111.0,0.36,4.0,21.0,0.19,36.0,90.0,0.4,0.378,8.0,14.0,0.571,17.0,32.0,49.0,12.0,13.0,6.0,11.0,69.0,92.0,0.0,,rossqu01,2009-2010
365.0,Quinton Ross,28.0,DAL,SF,27.0,7.0,301.0,23.0,56.0,0.411,3.0,13.0,0.231,20.0,43.0,0.465,0.438,5.0,8.0,0.625,11.0,16.0,27.0,7.0,7.0,4.0,3.0,34.0,54.0,0.0,,rossqu01,2009-2010
365.0,Quinton Ross,28.0,WAS,SG,25.0,0.0,261.0,17.0,55.0,0.309,1.0,8.0,0.125,16.0,47.0,0.34,0.318,3.0,6.0,0.5,6.0,16.0,22.0,5.0,6.0,2.0,8.0,35.0,38.0,0.0,,rossqu01,2009-2010
366.0,Dan Gadzuric,31.0,MIL,C,32.0,6.0,314.0,39.0,89.0,0.438,0.0,0.0,,39.0,89.0,0.438,0.438,10.0,25.0,0.4,38.0,54.0,92.0,12.0,9.0,13.0,15.0,63.0,88.0,0.0,,gadzuda01,2009-2010
367.0,Fabricio Oberto,34.0,WAS,C,57.0,20.0,650.0,35.0,56.0,0.625,0.0,0.0,,35.0,56.0,0.625,0.625,13.0,17.0,0.765,34.0,71.0,105.0,51.0,11.0,9.0,36.0,121.0,83.0,0.0,,obertfa01,2009-2010
368.0,Earl Barron,28.0,NYK,C,7.0,6.0,232.0,30.0,68.0,0.441,0.0,0.0,,30.0,68.0,0.441,0.441,22.0,29.0,0.759,31.0,46.0,77.0,8.0,4.0,4.0,11.0,24.0,82.0,0.0,,barroea01,2009-2010
369.0,Alonzo Gee,22.0,WAS,SG,11.0,2.0,182.0,28.0,59.0,0.475,7.0,9.0,0.778,21.0,50.0,0.42,0.534,18.0,29.0,0.621,15.0,18.0,33.0,7.0,7.0,1.0,10.0,13.0,81.0,0.0,,geeal01,2009-2010
370.0,Leon Powe,26.0,CLE,SF,20.0,2.0,236.0,21.0,49.0,0.429,0.0,0.0,,21.0,49.0,0.429,0.429,37.0,63.0,0.587,19.0,42.0,61.0,0.0,6.0,2.0,11.0,36.0,79.0,0.0,,powele01,2009-2010
371.0,Brian Scalabrine,31.0,BOS,PF,52.0,3.0,472.0,29.0,85.0,0.341,16.0,49.0,0.327,13.0,36.0,0.361,0.435,4.0,6.0,0.667,9.0,39.0,48.0,27.0,9.0,4.0,17.0,59.0,78.0,0.0,,scalabr01,2009-2010
372.0,Jamaal Magloire,31.0,MIA,C,36.0,0.0,359.0,28.0,56.0,0.5,0.0,0.0,,28.0,56.0,0.5,0.5,21.0,59.0,0.356,41.0,80.0,121.0,1.0,9.0,11.0,17.0,59.0,77.0,0.0,,magloja01,2009-2010
373.0,Etan Thomas,31.0,OKC,C,23.0,1.0,321.0,31.0,68.0,0.456,0.0,0.0,,31.0,68.0,0.456,0.456,13.0,22.0,0.591,18.0,46.0,64.0,1.0,4.0,16.0,18.0,39.0,75.0,0.0,,thomaet01,2009-2010
374.0,Adam Morrison,25.0,LAL,SF,31.0,0.0,241.0,32.0,85.0,0.376,5.0,21.0,0.238,27.0,64.0,0.422,0.406,5.0,8.0,0.625,10.0,22.0,32.0,18.0,3.0,2.0,10.0,17.0,74.0,0.0,,morriad01,2009-2010
375.0,Raja Bell,33.0,2TM,SG,6.0,5.0,180.0,28.0,61.0,0.459,12.0,27.0,0.444,16.0,34.0,0.471,0.557,3.0,3.0,1.0,5.0,18.0,23.0,13.0,4.0,2.0,5.0,15.0,71.0,0.0,,bellra01,2009-2010
375.0,Raja Bell,33.0,CHA,SG,5.0,5.0,157.0,24.0,55.0,0.436,9.0,24.0,0.375,15.0,31.0,0.484,0.518,3.0,3.0,1.0,5.0,16.0,21.0,10.0,4.0,2.0,5.0,13.0,60.0,0.0,,bellra01,2009-2010
375.0,Raja Bell,33.0,GSW,SG,1.0,0.0,23.0,4.0,6.0,0.667,3.0,3.0,1.0,1.0,3.0,0.333,0.917,0.0,0.0,,0.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,11.0,0.0,,bellra01,2009-2010
376.0,Hilton Armstrong,25.0,3TM,C,33.0,0.0,335.0,28.0,79.0,0.354,0.0,1.0,0.0,28.0,78.0,0.359,0.354,15.0,32.0,0.469,27.0,54.0,81.0,21.0,15.0,12.0,22.0,59.0,71.0,0.0,,armsthi01,2009-2010
376.0,Hilton Armstrong,25.0,NOH,PF,18.0,0.0,239.0,19.0,50.0,0.38,0.0,0.0,,19.0,50.0,0.38,0.38,13.0,28.0,0.464,17.0,44.0,61.0,16.0,8.0,8.0,13.0,44.0,51.0,0.0,,armsthi01,2009-2010
376.0,Hilton Armstrong,25.0,SAC,C,6.0,0.0,56.0,4.0,12.0,0.333,0.0,0.0,,4.0,12.0,0.333,0.333,2.0,2.0,1.0,5.0,9.0,14.0,2.0,2.0,4.0,4.0,5.0,10.0,0.0,,armsthi01,2009-2010
376.0,Hilton Armstrong,25.0,HOU,C,9.0,0.0,40.0,5.0,17.0,0.294,0.0,1.0,0.0,5.0,16.0,0.313,0.294,0.0,2.0,0.0,5.0,1.0,6.0,3.0,5.0,0.0,5.0,10.0,10.0,0.0,,armsthi01,2009-2010
377.0,Luke Walton,29.0,LAL,SF,29.0,0.0,272.0,30.0,84.0,0.357,7.0,17.0,0.412,23.0,67.0,0.343,0.399,2.0,4.0,0.5,12.0,26.0,38.0,40.0,10.0,1.0,12.0,19.0,69.0,0.0,,waltolu01,2009-2010
378.0,J.R. Giddens,24.0,2TM,SF,32.0,1.0,239.0,28.0,60.0,0.467,0.0,10.0,0.0,28.0,50.0,0.56,0.467,13.0,23.0,0.565,16.0,35.0,51.0,13.0,9.0,2.0,17.0,29.0,69.0,0.0,,giddejr01,2009-2010
378.0,J.R. Giddens,24.0,BOS,SF,21.0,1.0,99.0,9.0,21.0,0.429,0.0,2.0,0.0,9.0,19.0,0.474,0.429,6.0,12.0,0.5,4.0,16.0,20.0,6.0,4.0,1.0,7.0,10.0,24.0,0.0,,giddejr01,2009-2010
378.0,J.R. Giddens,24.0,NYK,SF,11.0,0.0,140.0,19.0,39.0,0.487,0.0,8.0,0.0,19.0,31.0,0.613,0.487,7.0,11.0,0.636,12.0,19.0,31.0,7.0,5.0,1.0,10.0,19.0,45.0,0.0,,giddejr01,2009-2010
379.0,Hamed Haddadi,24.0,MEM,C,36.0,0.0,240.0,24.0,62.0,0.387,0.0,3.0,0.0,24.0,59.0,0.407,0.387,14.0,19.0,0.737,26.0,49.0,75.0,10.0,1.0,14.0,20.0,57.0,62.0,0.0,,haddaha01,2009-2010
380.0,Randolph Morris,24.0,ATL,PF,28.0,0.0,124.0,23.0,41.0,0.561,0.0,0.0,,23.0,41.0,0.561,0.561,16.0,27.0,0.593,10.0,28.0,38.0,2.0,5.0,3.0,12.0,34.0,62.0,0.0,,morrira01,2009-2010
381.0,D.J. White,23.0,OKC,PF,12.0,0.0,102.0,25.0,41.0,0.61,0.0,0.0,,25.0,41.0,0.61,0.61,9.0,10.0,0.9,10.0,13.0,23.0,4.0,5.0,3.0,3.0,12.0,59.0,0.0,,whitedj01,2009-2010
382.0,Lester Hudson,25.0,2TM,PG,25.0,0.0,131.0,21.0,53.0,0.396,5.0,16.0,0.313,16.0,37.0,0.432,0.443,11.0,13.0,0.846,7.0,11.0,18.0,13.0,8.0,3.0,14.0,12.0,58.0,0.0,,hudsole01,2009-2010
382.0,Lester Hudson,25.0,BOS,PG,16.0,0.0,70.0,7.0,18.0,0.389,3.0,5.0,0.6,4.0,13.0,0.308,0.472,5.0,6.0,0.833,3.0,5.0,8.0,8.0,3.0,2.0,9.0,7.0,22.0,0.0,,hudsole01,2009-2010
382.0,Lester Hudson,25.0,MEM,PG,9.0,0.0,61.0,14.0,35.0,0.4,2.0,11.0,0.182,12.0,24.0,0.5,0.429,6.0,7.0,0.857,4.0,6.0,10.0,5.0,5.0,1.0,5.0,5.0,36.0,0.0,,hudsole01,2009-2010
383.0,Chris Quinn,26.0,NJN,PG,25.0,0.0,223.0,20.0,56.0,0.357,10.0,32.0,0.313,10.0,24.0,0.417,0.446,6.0,6.0,1.0,1.0,15.0,16.0,29.0,9.0,1.0,10.0,15.0,56.0,0.0,,quinnch01,2009-2010
384.0,Steven Hunter,28.0,MEM,C,21.0,0.0,158.0,17.0,43.0,0.395,0.0,0.0,,17.0,43.0,0.395,0.395,19.0,36.0,0.528,18.0,24.0,42.0,0.0,1.0,10.0,9.0,10.0,53.0,0.0,,huntest01,2009-2010
385.0,Kosta Koufos,20.0,UTA,C,36.0,0.0,172.0,22.0,47.0,0.468,0.0,0.0,,22.0,47.0,0.468,0.468,9.0,15.0,0.6,16.0,29.0,45.0,6.0,2.0,4.0,15.0,26.0,53.0,0.0,,koufoko01,2009-2010
386.0,Sean Williams,23.0,NJN,PF,20.0,0.0,227.0,21.0,49.0,0.429,0.0,1.0,0.0,21.0,48.0,0.438,0.429,10.0,19.0,0.526,21.0,25.0,46.0,1.0,8.0,19.0,20.0,41.0,52.0,0.0,,willise01,2009-2010
387.0,Alando Tucker,25.0,2TM,SF,15.0,0.0,96.0,17.0,39.0,0.436,1.0,7.0,0.143,16.0,32.0,0.5,0.449,16.0,21.0,0.762,6.0,4.0,10.0,4.0,0.0,0.0,5.0,6.0,51.0,0.0,,tuckeal02,2009-2010
387.0,Alando Tucker,25.0,PHO,SF,11.0,0.0,71.0,13.0,30.0,0.433,1.0,7.0,0.143,12.0,23.0,0.522,0.45,16.0,21.0,0.762,5.0,2.0,7.0,3.0,0.0,0.0,4.0,5.0,43.0,0.0,,tuckeal02,2009-2010
387.0,Alando Tucker,25.0,MIN,SF,4.0,0.0,25.0,4.0,9.0,0.444,0.0,0.0,,4.0,9.0,0.444,0.444,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,8.0,0.0,,tuckeal02,2009-2010
388.0,Jeff Foster,33.0,IND,C,16.0,3.0,255.0,22.0,46.0,0.478,0.0,1.0,0.0,22.0,45.0,0.489,0.478,5.0,9.0,0.556,34.0,47.0,81.0,21.0,3.0,4.0,14.0,45.0,49.0,0.0,,fosteje01,2009-2010
389.0,Brian Cardinal,32.0,MIN,PF,29.0,0.0,267.0,14.0,36.0,0.389,3.0,9.0,0.333,11.0,27.0,0.407,0.431,17.0,18.0,0.944,7.0,22.0,29.0,24.0,9.0,3.0,7.0,56.0,48.0,0.0,,cardibr01,2009-2010
390.0,Matt Carroll,29.0,DAL,SG,25.0,0.0,121.0,18.0,50.0,0.36,4.0,19.0,0.211,14.0,31.0,0.452,0.4,6.0,6.0,1.0,4.0,8.0,12.0,6.0,5.0,0.0,7.0,13.0,46.0,0.0,,carroma01,2009-2010
391.0,Marcus Landry,24.0,2TM,SF,18.0,0.0,111.0,16.0,43.0,0.372,9.0,28.0,0.321,7.0,15.0,0.467,0.477,3.0,5.0,0.6,5.0,14.0,19.0,0.0,1.0,2.0,6.0,14.0,44.0,0.0,,landrma01,2009-2010
391.0,Marcus Landry,24.0,NYK,SF,17.0,0.0,108.0,16.0,41.0,0.39,9.0,26.0,0.346,7.0,15.0,0.467,0.5,3.0,5.0,0.6,5.0,14.0,19.0,0.0,1.0,2.0,6.0,14.0,44.0,0.0,,landrma01,2009-2010
391.0,Marcus Landry,24.0,BOS,SF,1.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,landrma01,2009-2010
392.0,Kevin Ollie,37.0,OKC,PG,25.0,0.0,263.0,18.0,45.0,0.4,0.0,1.0,0.0,18.0,44.0,0.409,0.4,8.0,8.0,1.0,3.0,22.0,25.0,20.0,9.0,0.0,6.0,16.0,44.0,0.0,,ollieke01,2009-2010
393.0,Kenny Thomas,32.0,SAC,PF,26.0,2.0,313.0,17.0,35.0,0.486,0.0,0.0,,17.0,35.0,0.486,0.486,7.0,12.0,0.583,35.0,51.0,86.0,15.0,10.0,10.0,17.0,42.0,41.0,0.0,,thomake01,2009-2010
394.0,Danny Green,22.0,CLE,SG,20.0,0.0,115.0,15.0,39.0,0.385,6.0,22.0,0.273,9.0,17.0,0.529,0.462,4.0,6.0,0.667,8.0,9.0,17.0,5.0,6.0,3.0,5.0,9.0,40.0,0.0,,greenda02,2009-2010
